Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-2007,49.119998931884766,49.84000015258789,2972800,50.130001068115234,49.16999816894531,31.432222366333008
25-07-2007,48.459999084472656,49.7400016784668,2940700,49.95000076293945,49.11000061035156,31.393856048583984
26-07-2007,47.529998779296875,48.7599983215332,5251500,49.880001068115234,48.25,30.844100952148438
27-07-2007,47.16999816894531,48.5,4330100,48.5,47.16999816894531,30.15370750427246
30-07-2007,46.939998626708984,47.06999969482422,3868700,48.0099983215332,47.880001068115234,30.607576370239258
31-07-2007,46.9900016784668,47.689998626708984,3933600,49.2400016784668,47.06999969482422,30.089778900146484
01-08-2007,46.810001373291016,46.9900016784668,3767500,47.9900016784668,47.880001068115234,30.607576370239258
02-08-2007,47.22999954223633,48.709999084472656,3768800,48.709999084472656,47.63999938964844,30.45415687561035
03-08-2007,46.5,47.5099983215332,3364800,47.939998626708984,46.56999969482422,29.770145416259766
06-08-2007,46.689998626708984,47.38999938964844,3474200,48.15999984741211,48.11000061035156,30.754621505737305
07-08-2007,47.0,47.16999816894531,4576600,48.7400016784668,48.41999816894531,30.95277976989746
08-08-2007,48.29999923706055,48.77000045776367,3511500,49.599998474121094,48.56999969482422,31.04866600036621
09-08-2007,45.68000030517578,47.08000183105469,5197400,49.349998474121094,45.81999969482422,29.290706634521484
10-08-2007,44.25,44.349998474121094,4511000,47.380001068115234,47.09000015258789,30.102571487426758
13-08-2007,47.15999984741211,48.130001068115234,3300300,48.93000030517578,48.11000061035156,30.754621505737305
14-08-2007,46.9900016784668,48.04999923706055,3351100,48.36000061035156,46.9900016784668,30.038646697998047
15-08-2007,45.77000045776367,46.810001373291016,3365700,47.5,45.880001068115234,29.49414825439453
16-08-2007,43.18000030517578,44.90999984741211,6045900,45.849998474121094,45.41999816894531,29.19842529296875
17-08-2007,45.27000045776367,46.220001220703125,5169700,46.790000915527344,46.310001373291016,29.77056121826172
20-08-2007,45.4900016784668,45.4900016784668,3762300,47.5,47.130001068115234,30.297714233398438
21-08-2007,45.79999923706055,46.720001220703125,4687300,47.29999923706055,45.97999954223633,29.558433532714844
22-08-2007,45.459999084472656,46.66999816894531,3462200,47.08000183105469,46.959999084472656,30.18842124938965
23-08-2007,45.86000061035156,47.04999923706055,2810200,47.2599983215332,46.22999954223633,29.719139099121094
24-08-2007,46.25,46.439998626708984,2593800,47.849998474121094,47.779998779296875,30.715560913085938
27-08-2007,47.369998931884766,47.900001525878906,1785400,47.9900016784668,47.439998626708984,30.497005462646484
28-08-2007,46.709999084472656,47.25,4131200,47.43000030517578,46.900001525878906,30.149860382080078
29-08-2007,46.91999816894531,47.220001220703125,2885500,48.310001373291016,48.25,31.01771354675293
30-08-2007,47.689998626708984,47.72999954223633,1841700,48.689998626708984,47.959999084472656,30.831287384033203
31-08-2007,48.5,48.599998474121094,2850100,49.65999984741211,49.22999954223633,31.6477108001709
04-09-2007,49.119998931884766,49.52000045776367,2425300,49.88999938964844,49.56999969482422,31.866273880004883
05-09-2007,48.04999923706055,48.970001220703125,3675700,49.16999816894531,48.84000015258789,31.397001266479492
06-09-2007,48.2599983215332,49.06999969482422,2577500,49.119998931884766,48.650001525878906,31.27484893798828
07-09-2007,47.20000076293945,47.709999084472656,2507100,48.220001220703125,47.380001068115234,30.45842742919922
10-09-2007,46.63999938964844,47.689998626708984,2601700,48.18000030517578,47.650001525878906,30.63199806213379
11-09-2007,47.54999923706055,47.90999984741211,2088800,48.13999938964844,47.900001525878906,30.792722702026367
12-09-2007,47.59000015258789,47.68000030517578,1934500,48.279998779296875,47.900001525878906,30.792722702026367
13-09-2007,47.75,48.310001373291016,1531600,48.54999923706055,48.11000061035156,30.927715301513672
14-09-2007,47.83000183105469,48.0,2492500,48.97999954223633,48.65999984741211,31.281280517578125
17-09-2007,48.0099983215332,48.529998779296875,1780000,48.720001220703125,48.16999816894531,30.966270446777344
18-09-2007,48.34000015258789,48.4900016784668,2821700,50.189998626708984,50.189998626708984,32.26485061645508
19-09-2007,50.4900016784668,50.68000030517578,3324300,51.47999954223633,50.970001220703125,32.76626968383789
20-09-2007,50.36000061035156,50.66999816894531,2554900,51.209999084472656,50.36000061035156,32.37413787841797
21-09-2007,50.06999969482422,50.86000061035156,3651600,50.95000076293945,50.20000076293945,32.271263122558594
24-09-2007,50.02000045776367,50.029998779296875,2509000,51.0,50.25,32.303409576416016
25-09-2007,49.68000030517578,49.849998474121094,2756800,51.20000076293945,51.02000045776367,32.79840850830078
26-09-2007,51.130001068115234,51.349998474121094,2761500,51.970001220703125,51.56999969482422,33.1519775390625
27-09-2007,52.0,52.790000915527344,5225200,53.439998626708984,53.369998931884766,34.30912399291992
28-09-2007,52.869998931884766,53.4900016784668,3140300,53.619998931884766,53.220001220703125,34.21269607543945
01-10-2007,53.290000915527344,53.470001220703125,3049400,54.380001068115234,53.93000030517578,34.66913986206055
02-10-2007,53.150001525878906,53.43000030517578,2135900,54.31999969482422,53.41999816894531,34.341270446777344
03-10-2007,52.560001373291016,53.060001373291016,2357400,53.220001220703125,52.939998626708984,34.0327033996582
04-10-2007,52.810001373291016,53.02000045776367,1800100,53.61000061035156,53.369998931884766,34.30912399291992
05-10-2007,53.70000076293945,53.70000076293945,2545700,54.900001525878906,54.27000045776367,34.8876953125
08-10-2007,53.790000915527344,54.400001525878906,1838600,54.650001525878906,54.2400016784668,34.8683967590332
09-10-2007,54.0,54.349998474121094,2069500,54.84000015258789,54.7400016784668,35.18983840942383
10-10-2007,53.95000076293945,54.709999084472656,2124000,54.900001525878906,54.56999969482422,35.08054733276367
11-10-2007,53.709999084472656,54.90999984741211,3003600,55.29999923706055,53.86000061035156,34.624122619628906
12-10-2007,52.779998779296875,54.08000183105469,3131000,54.15999984741211,53.09000015258789,34.129127502441406
15-10-2007,52.619998931884766,53.2400016784668,2691800,53.63999938964844,52.97999954223633,34.058406829833984
16-10-2007,52.400001525878906,52.88999938964844,2327700,53.18000030517578,52.65999984741211,33.85269546508789
17-10-2007,52.45000076293945,53.31999969482422,2672100,53.52000045776367,52.939998626708984,34.0327033996582
18-10-2007,52.68000030517578,52.91999816894531,2321400,53.810001373291016,53.61000061035156,34.463401794433594
19-10-2007,50.119998931884766,53.18000030517578,5771600,53.40999984741211,50.5,32.46413803100586
22-10-2007,49.439998626708984,49.459999084472656,3156500,51.27000045776367,50.970001220703125,32.76626968383789
23-10-2007,50.70000076293945,51.36000061035156,2147200,51.560001373291016,51.20000076293945,32.91413497924805
24-10-2007,50.119998931884766,50.93000030517578,3216900,51.54999923706055,50.9900016784668,32.77912902832031
25-10-2007,50.400001525878906,51.16999816894531,2679100,51.29999923706055,51.06999969482422,32.8305549621582
26-10-2007,51.04999923706055,51.54999923706055,2292800,52.0,51.400001525878906,33.04270935058594
29-10-2007,50.47999954223633,51.459999084472656,2406500,51.70000076293945,51.529998779296875,33.12627029418945
30-10-2007,50.7599983215332,50.97999954223633,2029900,51.58000183105469,50.88999938964844,32.714839935302734
31-10-2007,50.939998626708984,51.08000183105469,2828300,52.349998474121094,52.27000045776367,33.60198211669922
01-11-2007,51.150001525878906,51.150001525878906,3904700,52.290000915527344,51.34000015258789,33.004127502441406
02-11-2007,50.88999938964844,52.4900016784668,3663800,52.790000915527344,51.83000183105469,33.31913757324219
05-11-2007,51.06999969482422,51.619998931884766,3451900,52.59000015258789,51.529998779296875,33.12627029418945
06-11-2007,52.0099983215332,52.0099983215332,4842600,54.75,54.279998779296875,34.89411926269531
07-11-2007,53.779998779296875,54.0,5553300,55.779998779296875,54.97999954223633,35.344120025634766
08-11-2007,54.290000915527344,55.25,5009100,55.59000015258789,55.380001068115234,35.60124588012695
09-11-2007,54.279998779296875,54.7599983215332,4073400,55.38999938964844,54.790000915527344,35.22197341918945
12-11-2007,54.04999923706055,54.56999969482422,3865100,55.209999084472656,54.18000030517578,34.829837799072266
13-11-2007,53.88999938964844,54.5,3962300,55.70000076293945,55.599998474121094,35.742679595947266
14-11-2007,55.18000030517578,56.0,3909700,56.70000076293945,55.58000183105469,35.923648834228516
15-11-2007,54.779998779296875,55.470001220703125,3690600,55.68000030517578,55.029998779296875,35.568172454833984
16-11-2007,54.099998474121094,55.5099983215332,3945000,55.790000915527344,54.970001220703125,35.52938461303711
19-11-2007,53.209999084472656,54.72999954223633,4223300,54.790000915527344,53.7599983215332,34.74732971191406
20-11-2007,53.470001220703125,53.7400016784668,4610800,55.5,54.5,35.2255973815918
21-11-2007,53.27000045776367,53.939998626708984,4393900,54.56999969482422,53.380001068115234,34.5017204284668
23-11-2007,53.11000061035156,53.84000015258789,1470300,54.84000015258789,54.68000030517578,35.34196090698242
26-11-2007,53.61000061035156,54.68000030517578,2984600,55.36000061035156,53.72999954223633,34.727928161621094
27-11-2007,53.380001068115234,53.900001525878906,3645300,54.529998779296875,54.189998626708984,35.025245666503906
28-11-2007,54.29999923706055,54.709999084472656,4366400,56.83000183105469,56.4900016784668,36.51184844970703
29-11-2007,55.93000030517578,56.7599983215332,2532300,57.060001373291016,56.4900016784668,36.51184844970703
30-11-2007,56.75,57.279998779296875,3752300,58.08000183105469,57.02000045776367,36.85440444946289
03-12-2007,56.720001220703125,57.5,3367400,58.130001068115234,57.43000030517578,37.11940383911133
04-12-2007,56.58000183105469,56.970001220703125,3894700,59.04999923706055,57.93000030517578,37.442562103271484
05-12-2007,57.130001068115234,58.58000183105469,3390000,58.79999923706055,57.63999938964844,37.255123138427734
06-12-2007,57.459999084472656,57.619998931884766,2757100,58.09000015258789,58.02000045776367,37.5007438659668
07-12-2007,57.72999954223633,58.2400016784668,2192800,58.7400016784668,58.31999969482422,37.69464874267578
10-12-2007,57.0099983215332,57.0099983215332,3186900,58.869998931884766,58.290000915527344,37.675254821777344
11-12-2007,56.189998626708984,58.2599983215332,3521800,58.5,56.25,36.35670471191406
12-12-2007,55.5099983215332,57.630001068115234,4999300,57.959999084472656,56.20000076293945,36.32440185546875
13-12-2007,55.36000061035156,55.93000030517578,3421500,57.060001373291016,56.959999084472656,36.81560516357422
14-12-2007,56.189998626708984,57.08000183105469,3188600,57.130001068115234,56.209999084472656,36.33086013793945
17-12-2007,54.38999938964844,56.0,3355700,56.209999084472656,54.47999954223633,35.21268081665039
18-12-2007,54.16999816894531,54.97999954223633,3126600,55.65999984741211,55.38999938964844,35.800865173339844
19-12-2007,54.7400016784668,55.290000915527344,2914300,55.83000183105469,55.20000076293945,35.67805099487305
20-12-2007,54.529998779296875,55.4900016784668,2903700,55.79999923706055,55.400001525878906,35.80732727050781
21-12-2007,55.709999084472656,56.11000061035156,5214500,56.869998931884766,55.83000183105469,36.08523178100586
24-12-2007,55.939998626708984,56.220001220703125,1294400,57.4900016784668,57.45000076293945,37.13231658935547
26-12-2007,56.720001220703125,56.720001220703125,3426800,58.060001373291016,57.88999938964844,37.41670227050781
27-12-2007,56.86000061035156,58.279998779296875,2347500,58.52000045776367,56.91999816894531,36.78975296020508
28-12-2007,56.560001373291016,57.119998931884766,1898300,57.86000061035156,57.029998779296875,36.8608512878418
31-12-2007,56.54999923706055,56.959999084472656,1814300,57.4900016784668,56.65999984741211,36.62171936035156
02-01-2008,54.91999816894531,56.65999984741211,3025000,56.9900016784668,55.16999816894531,35.65866470336914
03-01-2008,55.36000061035156,55.41999816894531,2897500,56.630001068115234,55.83000183105469,36.08523178100586
04-01-2008,53.75,55.470001220703125,3365100,55.470001220703125,53.849998474121094,34.80549240112305
07-01-2008,53.040000915527344,54.06999969482422,4899900,54.41999816894531,53.75,34.74085998535156
08-01-2008,53.11000061035156,54.09000015258789,4508400,54.38999938964844,53.209999084472656,34.3918342590332
09-01-2008,51.779998779296875,53.209999084472656,5201700,54.0,53.09000015258789,34.31427001953125
10-01-2008,51.90999984741211,52.599998474121094,5098500,53.400001525878906,52.939998626708984,34.21731948852539
11-01-2008,51.08000183105469,52.36000061035156,5239900,52.70000076293945,51.38999938964844,33.21549987792969
14-01-2008,51.41999816894531,51.90999984741211,4815100,52.2400016784668,51.58000183105469,33.338294982910156
15-01-2008,49.83000183105469,51.040000915527344,5498500,51.43000030517578,49.939998626708984,32.27829360961914
16-01-2008,48.93000030517578,49.63999938964844,6010500,50.150001525878906,49.08000183105469,31.722444534301758
17-01-2008,47.779998779296875,49.209999084472656,6355800,50.0,47.880001068115234,30.946840286254883
18-01-2008,47.93000030517578,48.16999816894531,6413100,50.06999969482422,49.189998626708984,31.793540954589844
22-01-2008,44.869998931884766,45.0,9200900,50.77000045776367,50.20000076293945,32.44634246826172
23-01-2008,47.08000183105469,48.81999969482422,7688100,50.70000076293945,50.529998779296875,32.65964126586914
24-01-2008,50.279998779296875,50.810001373291016,5329600,51.68000030517578,51.22999954223633,33.11208724975586
25-01-2008,51.220001220703125,51.54999923706055,4613300,52.45000076293945,51.52000045776367,33.299522399902344
28-01-2008,50.65999984741211,51.70000076293945,3285300,51.90999984741211,51.61000061035156,33.35768508911133
29-01-2008,51.279998779296875,51.959999084472656,2976100,52.13999938964844,51.77000045776367,33.46110153198242
30-01-2008,50.939998626708984,51.4900016784668,4464500,52.119998931884766,51.150001525878906,33.06037139892578
31-01-2008,49.529998779296875,50.310001373291016,6656900,51.16999816894531,50.779998779296875,32.82122039794922
01-02-2008,50.380001068115234,50.7599983215332,4173300,52.29999923706055,52.220001220703125,33.751953125
04-02-2008,52.25,52.5,4103800,53.279998779296875,52.9900016784668,34.24962615966797
05-02-2008,50.689998626708984,53.38999938964844,4670600,53.38999938964844,50.689998626708984,32.7630615234375
06-02-2008,49.86000061035156,50.95000076293945,4853100,51.16999816894531,49.900001525878906,32.25244140625
07-02-2008,49.099998474121094,49.720001220703125,4287500,50.529998779296875,50.209999084472656,32.45281219482422
08-02-2008,49.86000061035156,50.040000915527344,4145400,51.06999969482422,50.84000015258789,32.8599967956543
11-02-2008,50.13999938964844,50.720001220703125,3663400,51.599998474121094,51.369998931884766,33.20254898071289
12-02-2008,51.11000061035156,51.58000183105469,4112700,52.31999969482422,51.4900016784668,33.28012466430664
